,lon,lat,city,state,mapid,area,perimeter,feature,name,fips,fips55,pop,state_fips,county,location
4891,-80.56989288,41.60903168,ANDOVER,OH,4891,0,0,"Population less than 10,000",Andover,39007,2050,1216,39,Ashtabula County,ANDOVER OH
4892,-82.50449371,40.53414536,ANKENYTOWN,OH,4892,0,0,"Population less than 10,000",Ankenytown,39083,2078,0,39,Knox County,ANKENYTOWN OH
4893,-84.17254639,40.39471054,ANNA,OH,4893,0,0,"Population less than 10,000",Anna,39149,2092,1164,39,Shelby County,ANNA OH
4894,-84.63687897,40.21443558,ANSONIA,OH,4894,0,0,"Population less than 10,000",Ansonia,39037,2120,1279,39,Darke County,ANSONIA OH
4895,-81.35819244,40.12042236,ANTRIM,OH,4895,0,0,"Population less than 10,000",Antrim,39059,2176,0,39,Guernsey County,ANTRIM OH
4896,-84.74064636,41.18132401,ANTWERP,OH,4896,0,0,"Population less than 10,000",Antwerp,39125,2204,1677,39,Paulding County,ANTWERP OH
4897,-81.83894348,40.75194168,APPLE CREEK,OH,4897,0,0,"Population less than 10,000",Apple Creek,39169,2232,860,39,Wayne County,APPLE CREEK OH
4898,-82.47311401,38.65828705,ARABIA,OH,4898,0,0,"Population less than 10,000",Arabia,39087,2288,0,39,Lawrence County,ARABIA OH
4899,-84.55335236,39.9899826,ARCANUM,OH,4899,0,0,"Population less than 10,000",Arcanum,39037,2330,1953,39,Darke County,ARCANUM OH
4900,-84.30731201,41.52135849,ARCHBOLD,OH,4900,0,0,"Population less than 10,000",Archbold,39051,2344,3440,39,Fulton County,ARCHBOLD OH
4901,-83.64989471,40.89361191,ARLINGTON,OH,4901,0,0,"Population less than 10,000",Arlington,39063,2400,1267,39,Hancock County,ARLINGTON OH
4902,-80.93457031,39.91001511,ARMSTRONG MILLS,OH,4902,0,0,"Population less than 10,000",Armstrong Mills,39013,2484,0,39,Belmont County,ARMSTRONG MILLS OH
4903,-82.31797028,40.86874771,ASHLAND,OH,4903,0,0,"Population 10,000 to 49,999  County Seat",Ashland,39005,2568,20079,39,Ashland County,ASHLAND OH
4904,-82.95555115,40.40906143,ASHLEY,OH,4904,0,0,"Population less than 10,000",Ashley,39041,2582,1059,39,Delaware County,ASHLEY OH
4905,-80.78971863,41.86506653,ASHTABULA,OH,4905,0,0,"Population 10,000 to 49,999",Ashtabula,39007,2638,21633,39,Ashtabula County,ASHTABULA OH
4906,-82.3061142,38.51628876,ATHALIA,OH,4906,0,0,"Population less than 10,000",Athalia,39087,2722,346,39,Lawrence County,ATHALIA OH
4907,-82.10113525,39.32934952,ATHENS,OH,4907,0,0,"Population 10,000 to 49,999  County Seat",Athens,39009,2736,21265,39,Athens County,ATHENS OH
4908,-82.88726044,41.0647316,ATTICA,OH,4908,0,0,"Population less than 10,000",Attica,39147,2820,944,39,Seneca County,ATTICA OH
4909,-81.16333008,41.02384186,ATWATER,OH,4909,0,0,"Population less than 10,000",Atwater,39133,2848,0,39,Portage County,ATWATER OH
4910,-84.70185089,39.39118576,AUBURN,OH,4910,0,0,"Population less than 10,000",Auburn,39017,2876,0,39,Butler County,AUBURN OH
4911,-80.85416412,41.77190018,AUSTINBURG,OH,4911,0,0,"Population less than 10,000",Austinburg,39007,3142,0,39,Ashtabula County,AUSTINBURG OH
4912,-80.76424408,41.10162354,AUSTINTOWN,OH,4912,0,0,"Population 10,000 to 49,999",Austintown,39099,3184,32371,39,Mahoning County,AUSTINTOWN OH
4913,-81.57483673,39.83202744,AVA,OH,4913,0,0,"Population less than 10,000",Ava,39121,3240,0,39,Noble County,AVA OH
4914,-82.0351944,41.45196533,AVON,OH,4914,0,0,"Population less than 10,000",Avon,39093,3352,7337,39,Lorain County,AVON OH
4915,-82.02809906,41.50548935,AVON LAKE,OH,4915,0,0,"Population 10,000 to 49,999",Avon Lake,39093,3464,15066,39,Lorain County,AVON LAKE OH
4916,-83.27002716,39.2278595,BAINBRIDGE,OH,4916,0,0,"Population less than 10,000",Bainbridge,39141,3604,968,39,Ross County,BAINBRIDGE OH
4917,-81.69863129,40.44001389,BALTIC,OH,4917,0,0,"Population less than 10,000",Baltic,39157,3744,659,39,Tuscarawas County,BALTIC OH
4918,-82.60028839,39.84534454,BALTIMORE,OH,4918,0,0,"Population less than 10,000",Baltimore,39045,3758,2971,39,Fairfield County,BALTIMORE OH
4919,-81.60507965,41.0127182,BARBERTON,OH,4919,0,0,"Population 10,000 to 49,999",Barberton,39153,3828,27623,39,Summit County,BARBERTON OH
4920,-81.17602539,39.98804855,BARNESVILLE,OH,4920,0,0,"Population less than 10,000",Barnesville,39013,3926,4326,39,Belmont County,BARNESVILLE OH
4921,-82.65995026,38.66181183,BARTLES,OH,4921,0,0,"Population less than 10,000",Bartles,39087,4010,0,39,Lawrence County,BARTLES OH
4922,-81.81535339,39.41967392,BARTLETT,OH,4922,0,0,"Population less than 10,000",Bartlett,39167,4024,0,39,Washington County,BARTLETT OH
4923,-80.84064484,40.1074295,BARTON,OH,4923,0,0,"Population less than 10,000",Barton,39013,4066,0,39,Belmont County,BARTON OH
4924,-84.17655182,39.07704926,BATAVIA,OH,4924,0,0,"Population less than 10,000  County Seat",Batavia,39025,4150,1700,39,Clermont County,BATAVIA OH
4925,-81.92155457,41.48464966,BAY VILLAGE,OH,4925,0,0,"Population 10,000 to 49,999",Bay Village,39035,4416,17000,39,Cuyahoga County,BAY VILLAGE OH
4926,-81.580513,40.65327835,BEACH CITY,OH,4926,0,0,"Population less than 10,000",Beach City,39151,4458,1051,39,Stark County,BEACH CITY OH
4927,-81.03657532,39.84867477,BEALLSVILLE,OH,4927,0,0,"Population less than 10,000",Beallsville,39111,4542,464,39,Monroe County,BEALLSVILLE OH
4928,-82.8242569,39.0308609,BEAVER,OH,4928,0,0,"Population less than 10,000",Beaver,39131,4696,336,39,Pike County,BEAVER OH
4929,-84.06332397,39.70913696,BEAVERCREEK,OH,4929,0,0,"Population 10,000 to 49,999",Beavercreek,39057,4720,33626,39,Greene County,BEAVERCREEK OH
4930,-83.97636414,40.83353424,BEAVERDAM,OH,4930,0,0,"Population less than 10,000",Beaverdam,39003,4752,467,39,Allen County,BEAVERDAM OH
4931,-81.53594208,41.39339828,BEDFORD,OH,4931,0,0,"Population 10,000 to 49,999",Bedford,39035,4878,14822,39,Cuyahoga County,BEDFORD OH
4932,-81.5270462,41.41693115,BEDFORD HEIGHTS,OH,4932,0,0,"Population 10,000 to 49,999",Bedford Heights,39035,4920,12131,39,Cuyahoga County,BEDFORD HEIGHTS OH
4933,-80.74460602,40.02676773,BELLAIRE,OH,4933,0,0,"Population less than 10,000",Bellaire,39013,5074,6028,39,Belmont County,BELLAIRE OH
4934,-81.55621338,39.79063034,BELLE VALLEY,OH,4934,0,0,"Population less than 10,000",Belle Valley,39021,5158,267,39,Champaign County,BELLE VALLEY OH
4935,-83.75959015,40.36141205,BELLEFONTAINE,OH,4935,0,0,"Population 10,000 to 49,999  County Seat",Bellefontaine,39091,5130,12142,39,Logan County,BELLEFONTAINE OH
4936,-82.84135437,41.27357483,BELLEVUE,OH,4936,0,0,"Population less than 10,000",Bellevue,39077,5228,8146,39,Huron County,BELLEVUE OH
4937,-82.51055908,40.62030792,BELLVILLE,OH,4937,0,0,"Population less than 10,000",Bellville,39139,5284,1568,39,Richland County,BELLVILLE OH
4938,-83.93847656,41.15338898,BELMORE,OH,4938,0,0,"Population less than 10,000",Belmore,39137,5396,161,39,Putnam County,BELMORE OH
4939,-81.57244873,39.27396774,BELPRE,OH,4939,0,0,"Population less than 10,000",Belpre,39167,5424,6796,39,Washington County,BELPRE OH
4940,-81.41072083,41.41327286,BENTLEYVILLE,OH,4940,0,0,"Population less than 10,000",Bentleyville,39035,5550,674,39,Cuyahoga County,BENTLEYVILLE OH
4941,-83.79419708,41.0047493,BENTON RIDGE,OH,4941,0,0,"Population less than 10,000",Benton Ridge,39063,5662,351,39,Hancock County,BENTON RIDGE OH
4942,-83.61313629,38.74979782,BENTONVILLE,OH,4942,0,0,"Population less than 10,000",Bentonville,39001,5676,0,39,Adams County,BENTONVILLE OH
4943,-81.85396576,41.36633301,BEREA,OH,4943,0,0,"Population 10,000 to 49,999",Berea,39035,5690,19051,39,Cuyahoga County,BEREA OH
4944,-80.88365936,40.51977158,BERGHOLZ,OH,4944,0,0,"Population less than 10,000",Bergholz,39081,5718,713,39,Jefferson County,BERGHOLZ OH
4945,-81.7940979,40.56121063,BERLIN,OH,4945,0,0,"Population less than 10,000",Berlin,39075,5816,0,39,Holmes County,BERLIN OH
4946,-82.49295044,41.32530212,BERLIN HEIGHTS,OH,4946,0,0,"Population less than 10,000",Berlin Heights,39043,5900,691,39,Erie County,BERLIN HEIGHTS OH
4947,-84.37361145,39.38476944,BETHANY,OH,4947,0,0,"Population less than 10,000",Bethany,39017,6040,0,39,Butler County,BETHANY OH
4948,-84.08042908,38.96363068,BETHEL,OH,4948,0,0,"Population less than 10,000",Bethel,39025,6068,2407,39,Clermont County,BETHEL OH
4949,-81.07218933,40.01639938,BETHESDA,OH,4949,0,0,"Population less than 10,000",Bethesda,39013,6138,1161,39,Belmont County,BETHESDA OH
4950,-84.60152435,39.25781631,BEVIS,OH,4950,0,0,"Population less than 10,000",Bevis,39061,6264,0,39,Hamilton County,BEVIS OH
4951,-82.93772888,39.96929932,BEXLEY,OH,4951,0,0,"Population 10,000 to 49,999",Bexley,39049,6278,13088,39,Franklin County,BEXLEY OH
4952,-83.28917694,39.83880997,BIG PLAIN,OH,4952,0,0,"Population less than 10,000",Big Plain,39097,6376,0,39,Madison County,BIG PLAIN OH
4953,-82.09484863,40.66729736,BIG PRAIRIE,OH,4953,0,0,"Population less than 10,000",Big Prairie,39075,6390,0,39,Holmes County,BIG PRAIRIE OH
4954,-82.28385162,40.28456116,BLADENSBURG,OH,4954,0,0,"Population less than 10,000",Bladensburg,39083,6740,0,39,Knox County,BLADENSBURG OH
4955,-84.73007965,41.5242424,BLAKESLEE,OH,4955,0,0,"Population less than 10,000",Blakeslee,39171,6810,128,39,Williams County,BLAKESLEE OH
4956,-83.98893738,39.29340363,BLANCHESTER,OH,4956,0,0,"Population less than 10,000",Blanchester,39027,6908,4206,39,Clinton County,BLANCHESTER OH
4957,-81.96534729,40.39970779,BLISSFIELD,OH,4957,0,0,"Population less than 10,000",Blissfield,39031,6936,0,39,Coshocton County,BLISSFIELD OH
4958,-83.39527893,39.60507202,BLOOMINGBURG,OH,4958,0,0,"Population less than 10,000",Bloomingburg,39047,7188,769,39,Fayette County,BLOOMINGBURG OH
4959,-80.81768036,40.34294128,BLOOMINGDALE,OH,4959,0,0,"Population less than 10,000",Bloomingdale,39081,7202,227,39,Jefferson County,BLOOMINGDALE OH
4960,-83.01454163,41.05203247,BLOOMVILLE,OH,4960,0,0,"Population less than 10,000",Bloomville,39147,7286,949,39,Seneca County,BLOOMVILLE OH
4961,-84.37797546,39.23192215,BLUE ASH,OH,4961,0,0,"Population 10,000 to 49,999",Blue Ash,39061,7300,11860,39,Hamilton County,BLUE ASH OH
4962,-84.33648682,39.49367905,BLUE BALL,OH,4962,0,0,"Population less than 10,000",Blue Ball,39017,7328,0,39,Butler County,BLUE BALL OH
4963,-81.89134979,39.80039978,BLUE ROCK,OH,4963,0,0,"Population less than 10,000",Blue Rock,39119,7384,0,39,Muskingum County,BLUE ROCK OH
4964,-83.88886261,40.89531326,BLUFFTON,OH,4964,0,0,"Population less than 10,000",Bluffton,39003,7426,3367,39,Allen County,BLUFFTON OH
4965,-80.66256714,41.02441788,BOARDMAN,OH,4965,0,0,"Population 10,000 to 49,999",Boardman,39099,7454,38596,39,Mahoning County,BOARDMAN OH
4966,-84.18030548,40.46808243,BOTKINS,OH,4966,0,0,"Population less than 10,000",Botkins,39149,7832,1340,39,Shelby County,BOTKINS OH
4967,-83.72505188,39.58051682,BOWERSVILLE,OH,4967,0,0,"Population less than 10,000",Bowersville,39057,7930,225,39,Greene County,BOWERSVILLE OH
4968,-83.65102386,41.37505341,BOWLING GREEN,OH,4968,0,0,"Population 10,000 to 49,999  County Seat",Bowling Green,39173,7972,28176,39,Wood County,BOWLING GREEN OH
4969,-83.43857574,41.32414246,BRADNER,OH,4969,0,0,"Population less than 10,000",Bradner,39173,8112,1093,39,Wood County,BRADNER OH
4970,-84.29338074,39.246315,BRANCH HILL,OH,4970,0,0,"Population less than 10,000",Branch Hill,39025,8280,0,39,Clermont County,BRANCH HILL OH
4971,-82.50869751,40.312397,BRANDON,OH,4971,0,0,"Population less than 10,000",Brandon,39083,8294,0,39,Knox County,BRANDON OH
4972,-81.62594604,41.54245377,BRATENAHL,OH,4972,0,0,"Population less than 10,000",Bratenahl,39035,8336,1356,39,Cuyahoga County,BRATENAHL OH
4973,-81.62625122,41.32006836,BRECKSVILLE,OH,4973,0,0,"Population 10,000 to 49,999",Brecksville,39035,8364,11818,39,Cuyahoga County,BRECKSVILLE OH
4974,-84.35665131,39.28075027,BRECON,OH,4974,0,0,"Population less than 10,000",Brecon,39061,8378,0,39,Hamilton County,BRECON OH
4975,-82.42670441,39.70165253,BREMEN,OH,4975,0,0,"Population less than 10,000",Bremen,39045,8392,1386,39,Fairfield County,BREMEN OH
4976,-84.52939606,39.2286377,BRENTWOOD,OH,4976,0,0,"Population less than 10,000",Brentwood,39061,8406,0,39,Hamilton County,BRENTWOOD OH
4977,-82.07766724,41.31643677,BRENTWOOD LAKE,OH,4977,0,0,"Population less than 10,000",Brentwood Lake,39093,8448,0,39,Lorain County,BRENTWOOD LAKE OH
4978,-81.5980072,40.70691681,BREWSTER,OH,4978,0,0,"Population less than 10,000",Brewster,39151,8504,2307,39,Stark County,BREWSTER OH
4979,-82.83188629,39.91839218,BRICE,OH,4979,0,0,"Population less than 10,000",Brice,39049,8532,109,39,Franklin County,BRICE OH
4980,-84.63707733,39.15338898,BRIDGETOWN,OH,4980,0,0,"Population 10,000 to 49,999",Bridgetown,39061,8602,11748,39,Hamilton County,BRIDGETOWN OH
4981,-81.68503571,41.31410217,BROADVIEW HEIGHTS,OH,4981,0,0,"Population 10,000 to 49,999",Broadview Heights,39035,9064,12219,39,Cuyahoga County,BROADVIEW HEIGHTS OH
4982,-83.41176605,40.34128189,BROADWAY,OH,4982,0,0,"Population less than 10,000",Broadway,39159,9078,0,39,Union County,BROADWAY OH
4983,-81.80407715,41.39829636,BROOK PARK,OH,4983,0,0,"Population 10,000 to 49,999",Brook Park,39035,9288,22865,39,Cuyahoga County,BROOK PARK OH
4984,-81.73506165,41.43965912,BROOKLYN,OH,4984,0,0,"Population 10,000 to 49,999",Brooklyn,39035,9246,11706,39,Cuyahoga County,BROOKLYN OH
4985,-81.68805695,41.42531204,BROOKLYN HEIGHTS,OH,4985,0,0,"Population less than 10,000",Brooklyn Heights,39035,9274,1450,39,Cuyahoga County,BROOKLYN HEIGHTS OH
4986,-81.08364868,39.58897781,BROWNSVILLE,OH,4986,0,0,"Population less than 10,000",Brownsville,39111,9610,0,39,Monroe County,BROWNSVILLE OH
4987,-81.84169769,41.23830795,BRUNSWICK,OH,4987,0,0,"Population 10,000 to 49,999",Brunswick,39103,9680,28230,39,Medina County,BRUNSWICK OH
4988,-84.54946899,41.47367859,BRYAN,OH,4988,0,0,"Population less than 10,000  County Seat",Bryan,39171,9792,8348,39,Williams County,BRYAN OH
4989,-84.25969696,40.62304688,BUCKLAND,OH,4989,0,0,"Population less than 10,000",Buckland,39011,9974,239,39,Auglaize County,BUCKLAND OH
4990,-82.97511292,40.80856323,BUCYRUS,OH,4990,0,0,"Population 10,000 to 49,999  County Seat",Bucyrus,39033,10030,13496,39,Crawford County,BUCYRUS OH
4991,-83.49365997,39.42210388,BUENA VISTA,OH,4991,0,0,"Population less than 10,000",Buena Vista,39047,10072,0,39,Fayette County,BUENA VISTA OH
4992,-81.51979065,39.91593933,BUFFALO,OH,4992,0,0,"Population less than 10,000",Buffalo,39059,10128,0,39,Guernsey County,BUFFALO OH
4993,-83.84400177,39.07702255,BUFORD,OH,4993,0,0,"Population less than 10,000",Buford,39071,10156,0,39,Highland County,BUFORD OH
4994,-83.25141144,41.26774216,BURGOON,OH,4994,0,0,"Population less than 10,000",Burgoon,39143,10282,224,39,Sandusky County,BURGOON OH
4995,-84.64220428,40.35223389,BURKETTSVILLE,OH,4995,0,0,"Population less than 10,000",Burkettsville,39107,10296,268,39,Mercer County,BURKETTSVILLE OH
4996,-82.42460632,40.58854675,BUTLER,OH,4996,0,0,"Population less than 10,000",Butler,39139,10632,968,39,Richland County,BUTLER OH
4997,-82.63082886,39.1816864,BYER,OH,4997,0,0,"Population less than 10,000",Byer,39079,10688,0,39,Jackson County,BYER OH
4998,-81.53645325,39.97002411,BYESVILLE,OH,4998,0,0,"Population less than 10,000",Byesville,39059,10716,2435,39,Guernsey County,BYESVILLE OH
4999,-83.45549774,40.45388412,BYHALIA,OH,4999,0,0,"Population less than 10,000",Byhalia,39159,10730,0,39,Union County,BYHALIA OH
5000,-80.99653625,40.27308273,CADIZ,OH,5000,0,0,"Population less than 10,000  County Seat",Cadiz,39067,10800,3439,39,Harrison County,CADIZ OH
5001,-84.08567047,40.83220673,CAIRO,OH,5001,0,0,"Population less than 10,000",Cairo,39003,10884,473,39,Allen County,CAIRO OH
5002,-81.51609039,39.7481575,CALDWELL,OH,5002,0,0,"Population less than 10,000  County Seat",Caldwell,39121,10940,1786,39,Noble County,CALDWELL OH
5003,-81.58615875,40.02525711,CAMBRIDGE,OH,5003,0,0,"Population 10,000 to 49,999  County Seat",Cambridge,39059,10996,11748,39,Guernsey County,CAMBRIDGE OH
5004,-84.64821625,39.62926102,CAMDEN,OH,5004,0,0,"Population less than 10,000",Camden,39135,11024,2210,39,Preble County,CAMDEN OH
5005,-84.28863525,39.19834137,CAMP DENNISON,OH,5005,0,0,"Population less than 10,000",Camp Dennison,39061,11150,0,39,Hamilton County,CAMP DENNISON OH
5006,-80.59899139,41.07839584,CAMPBELL,OH,5006,0,0,"Population 10,000 to 49,999",Campbell,39099,11066,10038,39,Mahoning County,CAMPBELL OH
5007,-84.76010895,39.78780365,CAMPBELLSTOWN,OH,5007,0,0,"Population less than 10,000",Campbellstown,39135,11094,0,39,Preble County,CAMPBELLSTOWN OH
5008,-81.59751129,40.88972473,CANAL FULTON,OH,5008,0,0,"Population less than 10,000",Canal Fulton,39151,11304,4157,39,Stark County,CANAL FULTON OH
5009,-82.80456543,39.84274673,CANAL WINCHESTER,OH,5009,0,0,"Population less than 10,000",Canal Winchester,39045,11332,2617,39,Fairfield County,CANAL WINCHESTER OH
5010,-81.37824249,40.79906845,CANTON,OH,5010,0,0,"Population 50,000 to 99,999  County Seat",Canton,39151,12000,84161,39,Stark County,CANTON OH
5011,-82.27048492,39.37782288,CARBONDALE,OH,5011,0,0,"Population less than 10,000",Carbondale,39009,12042,0,39,Athens County,CARBONDALE OH
5012,-82.89324188,40.5008812,CARDINGTON,OH,5012,0,0,"Population less than 10,000",Cardington,39117,12084,1770,39,Morrow County,CARDINGTON OH
5013,-83.38252258,40.95245743,CAREY,OH,5013,0,0,"Population less than 10,000",Carey,39175,12112,3684,39,Wyandot County,CAREY OH
5014,-84.32023621,39.5823288,CARLISLE,OH,5014,0,0,"Population less than 10,000",Carlisle,39165,12168,4872,39,Warren County,CARLISLE OH
5015,-82.70081329,39.79898071,CARROLL,OH,5015,0,0,"Population less than 10,000",Carroll,39045,12252,558,39,Fairfield County,CARROLL OH
5016,-81.08522034,40.57297134,CARROLLTON,OH,5016,0,0,"Population less than 10,000  County Seat",Carrollton,39019,12280,3042,39,Carroll County,CARROLLTON OH
5017,-82.92221069,40.99837875,CARROTHERS,OH,5017,0,0,"Population less than 10,000",Carrothers,39147,12294,0,39,Seneca County,CARROTHERS OH
5018,-82.80828857,41.40028,CASTALIA,OH,5018,0,0,"Population less than 10,000",Castalia,39043,12476,915,39,Erie County,CASTALIA OH
5019,-82.83673096,41.58538437,CATAWBA ISLAND,OH,5019,0,0,"Population less than 10,000",Catawba Island,39123,12574,0,39,Ottawa County,CATAWBA ISLAND OH
5020,-84.60192871,41.21862793,CECIL,OH,5020,0,0,"Population less than 10,000",Cecil,39125,12700,249,39,Paulding County,CECIL OH
5021,-83.80859375,39.74424362,CEDARVILLE,OH,5021,0,0,"Population less than 10,000",Cedarville,39057,12784,3210,39,Greene County,CEDARVILLE OH
5022,-84.57006836,40.54894257,CELINA,OH,5022,0,0,"Population less than 10,000  County Seat",Celina,39107,12868,9650,39,Mercer County,CELINA OH
5023,-82.69621277,40.30452347,CENTERBURG,OH,5023,0,0,"Population less than 10,000",Centerburg,39083,13036,1323,39,Knox County,CENTERBURG OH
5024,-84.15953064,39.6285553,CENTERVILLE,OH,5024,0,0,"Population 10,000 to 49,999",Centerville,39113,13190,21082,39,Montgomery County,CENTERVILLE OH
5025,-80.84412384,41.31099319,CHAMPION,OH,5025,0,0,"Population less than 10,000",Champion,39155,13456,0,39,Trumbull County,CHAMPION OH
5026,-81.2011795,41.58335114,CHARDON,OH,5026,0,0,"Population less than 10,000  County Seat",Chardon,39055,13554,4446,39,Geauga County,CHARDON OH
5027,-81.78436279,40.50674057,CHARM,OH,5027,0,0,"Population less than 10,000",Charm,39075,13638,0,39,Holmes County,CHARM OH
5028,-82.94443512,40.95066833,CHATFIELD,OH,5028,0,0,"Population less than 10,000",Chatfield,39033,13694,206,39,Crawford County,CHATFIELD OH
5029,-84.78469086,40.63689804,CHATTANOOGA,OH,5029,0,0,"Population less than 10,000",Chattanooga,39107,13764,0,39,Mercer County,CHATTANOOGA OH
5030,-82.1293335,39.39788055,CHAUNCEY,OH,5030,0,0,"Population less than 10,000",Chauncey,39009,13778,980,39,Athens County,CHAUNCEY OH
5031,-84.32170105,39.07273865,CHERRY GROVE,OH,5031,0,0,"Population less than 10,000",Cherry Grove,39061,13848,4972,39,Hamilton County,CHERRY GROVE OH
5032,-82.11090851,38.94503403,CHESHIRE,OH,5032,0,0,"Population less than 10,000",Cheshire,39053,13932,250,39,Gallia County,CHESHIRE OH
5033,-81.92223358,39.08751678,CHESTER,OH,5033,0,0,"Population less than 10,000",Chester,39105,14002,0,39,Meigs County,CHESTER OH
5034,-81.86598206,39.48839188,CHESTERHILL,OH,5034,0,0,"Population less than 10,000",Chesterhill,39115,14086,309,39,Morgan County,CHESTERHILL OH
5035,-84.61344147,39.15696716,CHEVIOT,OH,5035,0,0,"Population less than 10,000",Cheviot,39061,14128,9616,39,Hamilton County,CHEVIOT OH
5036,-82.98206329,39.33310699,CHILLICOTHE,OH,5036,0,0,"Population 10,000 to 49,999  County Seat",Chillicothe,39141,14184,21923,39,Ross County,CHILLICOTHE OH
5037,-84.02581787,40.05554962,CHRISTIANSBURG,OH,5037,0,0,"Population less than 10,000",Christiansburg,39021,14296,599,39,Champaign County,CHRISTIANSBURG OH
5038,-84.51939392,39.10413742,CINCINNATI,OH,5038,0,0,"Population 250,000 to 499,999  County Seat",Cincinnati,39061,15000,364040,39,Hamilton County,CINCINNATI OH
5039,-82.94564056,39.6006813,CIRCLEVILLE,OH,5039,0,0,"Population 10,000 to 49,999  County Seat",Circleville,39129,15070,11666,39,Pickaway County,CIRCLEVILLE OH
5040,-84.5515213,39.42277908,CITY VIEW HEIGHTS,OH,5040,0,0,"Population less than 10,000",City View Heights,39017,15084,0,39,Butler County,CITY VIEW HEIGHTS OH
5041,-80.87067413,39.76593399,CLARINGTON,OH,5041,0,0,"Population less than 10,000",Clarington,39111,15210,406,39,Monroe County,CLARINGTON OH
5042,-82.41116333,41.19504547,CLARKSFIELD,OH,5042,0,0,"Population less than 10,000",Clarksfield,39077,15350,0,39,Huron County,CLARKSFIELD OH
5043,-83.98103333,39.40139389,CLARKSVILLE,OH,5043,0,0,"Population less than 10,000",Clarksville,39027,15406,485,39,Clinton County,CLARKSVILLE OH
5044,-81.6700592,39.93651581,CLAYSVILLE,OH,5044,0,0,"Population less than 10,000",Claysville,39059,15616,0,39,Guernsey County,CLAYSVILLE OH
5045,-81.69516754,41.49978256,CLEVELAND,OH,5045,0,0,"Population 500,000 to 999,999  County Seat",Cleveland,39035,16000,505616,39,Cuyahoga County,CLEVELAND OH
5046,-81.55568695,41.52017975,CLEVELAND HEIGHTS,OH,5046,0,0,"Population 50,000 to 99,999",Cleveland Heights,39035,16014,54052,39,Cuyahoga County,CLEVELAND HEIGHTS OH
5047,-84.748909,39.16184616,CLEVES,OH,5047,0,0,"Population less than 10,000",Cleves,39061,16028,2208,39,Hamilton County,CLEVES OH
5048,-81.62986755,40.92760849,CLINTON,OH,5048,0,0,"Population less than 10,000",Clinton,39153,16182,1175,39,Summit County,CLINTON OH
5049,-84.30427551,41.02077484,CLOVERDALE,OH,5049,0,0,"Population less than 10,000",Cloverdale,39137,16266,270,39,Putnam County,CLOVERDALE OH
5050,-82.97480774,41.30446243,CLYDE,OH,5050,0,0,"Population less than 10,000",Clyde,39143,16308,5776,39,Sandusky County,CLYDE OH
5051,-82.64666748,38.50365067,COAL GROVE,OH,5051,0,0,"Population less than 10,000",Coal Grove,39087,16378,2251,39,Lawrence County,COAL GROVE OH
5052,-81.58120728,39.5677681,COAL RUN,OH,5052,0,0,"Population less than 10,000",Coal Run,39167,16420,0,39,Washington County,COAL RUN OH
5053,-82.61113739,39.11372757,COALTON,OH,5053,0,0,"Population less than 10,000",Coalton,39079,16434,553,39,Jackson County,COALTON OH
5054,-84.6279068,40.47993851,COLDWATER,OH,5054,0,0,"Population less than 10,000",Coldwater,39107,16532,4335,39,Mercer County,COLDWATER OH
5055,-84.59805298,39.24064636,COLERAIN HEIGHTS,OH,5055,0,0,"Population less than 10,000",Colerain Heights,39061,16644,0,39,Hamilton County,COLERAIN HEIGHTS OH
5056,-84.81410217,39.5677948,COLLEGE CORNER,OH,5056,0,0,"Population less than 10,000",College Corner,39135,16700,379,39,Preble County,COLLEGE CORNER OH
5057,-82.49112701,41.25860596,COLLINS,OH,5057,0,0,"Population less than 10,000",Collins,39077,16784,0,39,Huron County,COLLINS OH
5058,-84.60902405,39.51566315,COLLINSVILLE,OH,5058,0,0,"Population less than 10,000",Collinsville,39017,16798,0,39,Butler County,COLLINSVILLE OH
5059,-81.91562653,41.31307983,COLUMBIA HILLS CORNERS,OH,5059,0,0,"Population less than 10,000",Columbia Hills Corners,39093,17022,0,39,Lorain County,COLUMBIA HILLS CORNERS OH
5060,-81.94680786,41.31321716,COLUMBIA STATION,OH,5060,0,0,"Population less than 10,000",Columbia Station,39093,17064,0,39,Lorain County,COLUMBIA STATION OH
5061,-80.69345093,40.88829041,COLUMBIANA,OH,5061,0,0,"Population less than 10,000",Columbiana,39029,17036,4961,39,Columbiana County,COLUMBIANA OH
5062,-82.99890137,39.96136475,COLUMBUS,OH,5062,0,0,"Population 500,000 to 999,999  State Capital  County Seat",Columbus,39049,18000,632910,39,Franklin County,COLUMBUS OH
5063,-84.05661011,40.91968918,COLUMBUS GROVE,OH,5063,0,0,"Population less than 10,000",Columbus Grove,39137,18014,2231,39,Putnam County,COLUMBUS GROVE OH
5064,-82.78768921,40.26036072,CONDIT,OH,5064,0,0,"Population less than 10,000",Condit,39041,18252,0,39,Delaware County,CONDIT OH
5065,-81.89050293,40.18398285,CONESVILLE,OH,5065,0,0,"Population less than 10,000",Conesville,39031,18266,420,39,Coshocton County,CONESVILLE OH
5066,-82.05262756,40.92616272,CONGRESS,OH,5066,0,0,"Population less than 10,000",Congress,39169,18308,162,39,Wayne County,CONGRESS OH
5067,-80.55375671,41.94755936,CONNEAUT,OH,5067,0,0,"Population 10,000 to 49,999",Conneaut,39007,18350,13241,39,Ashtabula County,CONNEAUT OH
5068,-84.26605988,41.10026932,CONTINENTAL,OH,5068,0,0,"Population less than 10,000",Continental,39137,18504,1214,39,Putnam County,CONTINENTAL OH
