GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
1600000US1377764,1377764,"Turin town, Georgia",412,179,377,173,35,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US1377988,1377988,"Twin City city, Georgia",2161,362,868,213,1260,325,7,12,5,7,0,13,8,14,13,18,0,13,13,18
1600000US1378036,1378036,"Tybee Island city, Georgia",3058,14,2897,106,45,25,16,23,0,13,0,13,0,13,100,98,0,13,100,98
1600000US1378044,1378044,"Tyrone town, Georgia",7081,20,4803,431,1795,341,63,83,126,107,0,18,199,278,95,74,0,18,95,74
1600000US1378100,1378100,"Ty Ty city, Georgia",985,218,619,182,339,165,0,13,3,6,0,13,17,29,7,8,0,13,7,8
1600000US1378156,1378156,"Unadilla city, Georgia",3699,14,1104,260,2340,237,1,3,0,13,0,13,226,263,28,36,27,36,1,3
1600000US1378324,1378324,"Union City city, Georgia",20459,42,2634,762,17125,811,166,223,21,34,31,50,346,376,136,113,0,24,136,113
1600000US1378380,1378380,"Union Point city, Georgia",1485,252,512,110,928,230,0,13,0,13,0,13,0,13,45,43,11,15,34,31
1600000US1378464,1378464,"Unionville CDP, Georgia",1574,495,0,13,1574,495,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US1378744,1378744,"Uvalda city, Georgia",565,123,382,104,176,96,0,13,0,13,0,13,0,13,7,8,0,13,7,8
1600000US1378800,1378800,"Valdosta city, Georgia",56504,37,24299,919,28515,780,29,31,1034,261,10,15,1042,440,1575,495,286,184,1289,478
1600000US1378996,1378996,"Varnell city, Georgia",1835,377,1602,316,56,51,0,13,12,23,0,13,119,141,46,49,27,45,19,18
1600000US1379164,1379164,"Vernonburg town, Georgia",126,53,126,53,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US1379388,1379388,"Vidalia city, Georgia",10627,86,5293,418,4359,410,0,20,243,292,0,20,307,302,425,218,171,230,254,156
1600000US1379416,1379416,"Vidette city, Georgia",127,51,107,47,11,10,0,13,0,13,0,13,9,16,0,13,0,13,0,13
1600000US1379444,1379444,"Vienna city, Georgia",3846,16,1083,267,2721,273,0,13,0,13,0,13,0,13,42,46,0,13,42,46
1600000US1379528,1379528,"Villa Rica city, Georgia",14435,50,7838,835,5024,806,0,20,426,228,0,20,377,288,770,406,0,20,770,406
1600000US1379612,1379612,"Vinings CDP, Georgia",11224,922,6634,780,2893,817,0,20,1087,468,0,20,281,400,329,191,53,64,276,180
1600000US1379808,1379808,"Waco city, Georgia",474,106,459,105,10,15,0,13,0,13,0,13,0,13,5,9,0,13,5,9
1600000US1379864,1379864,"Wadley city, Georgia",1992,395,260,87,1661,338,0,13,0,13,0,13,67,90,4,7,0,13,4,7
1600000US1379948,1379948,"Waleska city, Georgia",642,168,430,151,169,72,15,22,10,15,0,13,8,17,10,14,8,13,2,5
1600000US1380228,1380228,"Walnut Grove city, Georgia",1213,194,1134,190,39,37,0,13,0,13,0,13,0,13,40,30,0,13,40,30
1600000US1380256,1380256,"Walthourville city, Georgia",4136,22,1163,432,2519,474,16,22,9,15,0,13,201,134,228,159,17,28,211,156
1600000US1380480,1380480,"Warm Springs city, Georgia",518,160,295,105,160,87,0,13,18,38,0,13,30,35,15,23,0,13,15,23
1600000US1380508,1380508,"Warner Robins city, Georgia",72520,355,37264,1306,27591,1315,251,210,2394,475,52,77,2653,881,2315,609,417,320,1898,462
1600000US1380592,1380592,"Warrenton city, Georgia",2136,211,493,107,1566,197,0,13,71,85,0,13,0,13,6,9,0,13,6,9
1600000US1380676,1380676,"Warwick city, Georgia",418,151,163,75,253,128,0,13,0,13,0,13,0,13,2,3,0,13,2,3
1600000US1380704,1380704,"Washington city, Georgia",4001,18,1647,187,2246,187,0,13,43,37,1,3,1,2,63,67,0,13,63,67
1600000US1380788,1380788,"Watkinsville city, Georgia",2871,36,2448,153,248,97,0,13,146,109,0,13,9,10,20,23,0,13,20,23
1600000US1380844,1380844,"Waverly Hall town, Georgia",891,217,445,136,420,181,0,13,4,8,0,13,6,6,16,21,0,13,16,21
1600000US1380956,1380956,"Waycross city, Georgia",14258,39,5742,523,7780,465,28,42,137,155,0,20,508,307,63,77,0,20,63,77
1600000US1380984,1380984,"Waynesboro city, Georgia",5801,26,1266,257,4481,258,0,18,12,19,0,18,8,14,34,40,0,18,34,40
1600000US1381128,1381128,"Webster County unified government, Georgia",2720,*****,1175,194,1519,188,0,13,0,13,0,13,26,41,0,13,0,13,0,13
1600000US1382132,1382132,"West Point city, Georgia",3410,205,1450,342,1925,352,0,13,35,46,0,13,0,13,0,13,0,13,0,13
1600000US1382412,1382412,"Whigham city, Georgia",738,163,332,110,400,148,3,5,0,13,0,13,0,13,3,5,0,13,3,5
1600000US1382468,1382468,"White city, Georgia",762,253,723,240,3,5,0,13,0,13,0,13,13,15,23,44,0,13,23,44
1600000US1382636,1382636,"Whitemarsh Island CDP, Georgia",7202,553,6120,598,266,202,21,25,584,177,0,18,68,110,143,98,21,31,122,91
1600000US1382692,1382692,"White Plains city, Georgia",205,63,137,55,61,39,0,13,1,2,0,13,0,13,6,15,0,13,6,15
1600000US1382720,1382720,"Whitesburg city, Georgia",581,134,521,133,49,31,0,13,0,13,0,13,2,4,9,10,0,13,9,10
1600000US1382972,1382972,"Willacoochee city, Georgia",1547,280,745,199,409,133,0,13,0,13,0,13,293,152,100,92,12,14,88,90
1600000US1383084,1383084,"Williamson city, Georgia",347,113,270,79,71,67,0,13,1,4,0,13,5,9,0,13,0,13,0,13
1600000US1383168,1383168,"Wilmington Island CDP, Georgia",14781,637,13200,729,340,173,34,38,877,385,0,20,43,48,287,184,8,14,279,185
1600000US1383420,1383420,"Winder city, Georgia",14928,36,11199,562,2679,478,27,37,233,133,0,20,287,188,503,260,9,16,494,263
1600000US1383728,1383728,"Winterville city, Georgia",1084,175,820,147,217,96,0,13,15,21,0,13,15,24,17,16,0,13,17,16
1600000US1383868,1383868,"Woodbine city, Georgia",1552,278,714,170,756,214,6,10,9,18,0,13,16,22,51,62,24,42,27,43
1600000US1383896,1383896,"Woodbury city, Georgia",803,244,322,127,474,187,0,13,0,13,0,13,7,12,0,13,0,13,0,13
1600000US1383952,1383952,"Woodland city, Georgia",326,103,60,35,266,99,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US1384176,1384176,"Woodstock city, Georgia",26793,84,21543,762,2587,622,70,73,1567,531,0,24,311,236,715,267,34,48,681,260
1600000US1384260,1384260,"Woodville city, Georgia",366,102,111,45,248,95,7,11,0,13,0,13,0,13,0,13,0,13,0,13
1600000US1384288,1384288,"Woolsey town, Georgia",188,58,179,56,0,13,0,13,5,7,0,13,0,13,4,9,0,13,4,9
1600000US1384456,1384456,"Wrens city, Georgia",2532,400,818,198,1651,360,0,13,5,8,0,13,0,13,58,83,0,13,58,83
1600000US1384512,1384512,"Wrightsville city, Georgia",3689,26,1646,251,1998,249,0,13,0,13,0,13,2,4,43,49,0,13,43,49
1600000US1384708,1384708,"Yatesville town, Georgia",420,96,363,84,46,35,0,13,0,13,0,13,0,13,11,18,0,13,11,18
1600000US1384832,1384832,"Yonah CDP, Georgia",391,267,391,267,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1600000US1384960,1384960,"Young Harris city, Georgia",1004,189,927,180,40,27,12,18,0,13,0,13,19,23,6,12,0,13,6,12
1600000US1385128,1385128,"Zebulon city, Georgia",1380,267,884,184,463,154,0,13,0,13,0,13,0,13,33,39,0,13,33,39
1600000US1500400,1500400,"Ahuimanu CDP, Hawaii",8354,783,1749,336,53,63,47,74,2731,385,339,160,124,91,3311,706,63,79,3248,679
1600000US1500550,1500550,"Aiea CDP, Hawaii",9262,791,1777,316,0,15,0,15,4918,587,574,518,43,45,1950,457,187,227,1763,393
1600000US1501085,1501085,"Ainaloa CDP, Hawaii",3596,540,1322,387,12,20,89,62,739,214,564,210,75,61,795,294,40,45,755,288
1600000US1502200,1502200,"Anahola CDP, Hawaii",1951,274,320,113,1,2,0,11,113,39,974,180,0,11,543,129,0,11,543,129
1600000US1503850,1503850,"Captain Cook CDP, Hawaii",4594,913,1413,456,0,11,0,11,905,442,505,393,19,31,1752,620,26,30,1726,619
1600000US1505900,1505900,"Discovery Harbour CDP, Hawaii",1107,291,568,235,0,11,0,11,133,122,198,163,0,11,208,86,7,11,201,83
1600000US1506290,1506290,"East Honolulu CDP, Hawaii",48092,1069,12409,857,297,141,154,128,23494,984,2247,705,269,169,9222,752,144,96,9078,762
1600000US1506325,1506325,"Eden Roc CDP, Hawaii",687,204,268,123,17,22,0,11,12,12,171,103,4,6,215,131,0,11,215,131
1600000US1507000,1507000,"Eleele CDP, Hawaii",2604,399,288,84,4,8,11,17,1582,327,247,129,18,18,454,144,6,10,448,142
1600000US1507450,1507450,"Ewa Beach CDP, Hawaii",14287,1233,1056,282,110,76,25,39,7214,1000,1609,639,108,96,4165,974,71,67,4094,966
1600000US1507470,1507470,"Ewa Gentry CDP, Hawaii",22676,1236,4270,726,903,318,53,44,9311,903,1969,669,229,145,5941,851,159,92,5782,856
1600000US1507485,1507485,"Ewa Villages CDP, Hawaii",7356,1089,183,86,25,28,0,15,4298,929,792,663,18,26,2040,716,45,55,1995,710
1600000US1507542,1507542,"Fern Acres CDP, Hawaii",1426,305,625,215,0,11,0,11,196,106,231,116,24,39,350,149,0,11,350,149
1600000US1507675,1507675,"Fern Forest CDP, Hawaii",669,144,350,92,0,11,28,35,50,33,68,49,8,14,165,85,0,11,165,85
1600000US1508950,1508950,"Haena CDP, Hawaii",280,105,222,103,0,11,0,11,10,5,1,3,0,11,47,13,0,11,47,13
1600000US1509260,1509260,"Haiku-Pauwela CDP, Hawaii",7846,813,4682,597,35,39,0,15,603,210,581,342,63,90,1882,667,56,85,1826,660
1600000US1509700,1509700,"Halaula CDP, Hawaii",530,172,157,82,0,11,0,11,135,109,37,33,29,34,172,82,7,10,165,81
1600000US1510000,1510000,"Halawa CDP, Hawaii",14812,849,1833,346,112,70,14,23,7494,886,1158,321,92,44,4109,825,178,134,3931,842
1600000US1510750,1510750,"Haleiwa CDP, Hawaii",3576,501,1026,268,49,65,7,10,1048,318,366,230,14,21,1066,349,0,11,1066,349
1600000US1510900,1510900,"Haliimaile CDP, Hawaii",1190,244,205,98,0,11,0,11,483,148,159,102,17,17,326,105,45,45,281,92
1600000US1511350,1511350,"Hana CDP, Hawaii",1258,262,418,169,0,11,0,11,23,20,410,179,0,11,407,190,0,11,407,190
1600000US1511500,1511500,"Hanalei CDP, Hawaii",210,70,123,42,0,11,0,11,30,20,36,33,0,11,21,15,0,11,21,15
1600000US1511650,1511650,"Hanamaulu CDP, Hawaii",4946,623,414,194,74,90,5,8,3265,569,476,205,13,17,699,252,13,20,686,254
1600000US1511800,1511800,"Hanapepe CDP, Hawaii",2630,353,668,221,0,11,10,12,1123,291,242,129,111,155,476,203,0,11,476,203
1600000US1512400,1512400,"Hauula CDP, Hawaii",3755,542,845,217,12,12,5,8,329,116,722,235,23,26,1819,559,61,83,1758,563
1600000US1512450,1512450,"Hawaiian Acres CDP, Hawaii",2516,469,1307,389,21,32,14,21,130,78,428,193,0,11,616,237,0,11,616,237
1600000US1512500,1512500,"Hawaiian Beaches CDP, Hawaii",4453,837,1254,423,54,85,129,100,714,363,758,412,249,203,1295,577,0,11,1295,577
1600000US1512530,1512530,"Hawaiian Ocean View CDP, Hawaii",4276,1104,1680,471,0,11,25,43,63,76,397,269,325,343,1786,944,95,72,1691,942
1600000US1512600,1512600,"Hawaiian Paradise Park CDP, Hawaii",11684,1171,3673,970,236,183,0,17,3595,1215,2001,830,292,279,1887,590,0,17,1887,590
1600000US1513600,1513600,"Hawi CDP, Hawaii",1345,361,238,108,5,11,0,11,349,150,189,174,6,8,558,226,7,10,551,224
1600000US1513900,1513900,"Heeia CDP, Hawaii",4481,438,1303,259,11,18,0,11,1874,331,268,178,95,105,930,292,49,57,881,292
1600000US1514200,1514200,"Hickam Housing CDP, Hawaii",9243,546,6964,605,733,176,66,61,339,163,203,262,97,76,841,265,179,173,662,215
1600000US1514650,1514650,"Hilo CDP, Hawaii",45380,1475,8105,651,329,144,106,73,14879,1027,4600,710,279,181,17082,1472,245,114,16837,1472
1600000US1515700,1515700,"Holualoa CDP, Hawaii",8390,1348,3783,707,134,129,99,103,1884,719,407,255,845,774,1238,423,87,100,1151,424
1600000US1516000,1516000,"Honalo CDP, Hawaii",2571,523,756,234,4,8,7,12,398,143,290,197,123,127,993,307,89,70,904,299
1600000US1516160,1516160,"Honaunau-Napoopoo CDP, Hawaii",2813,810,894,259,7,10,69,77,403,184,510,579,20,34,910,423,8,15,902,422
1600000US1516450,1516450,"Honokaa CDP, Hawaii",2359,436,453,117,0,11,15,19,1043,304,221,145,13,18,614,192,0,11,614,192
1600000US1517450,1517450,"Honomu CDP, Hawaii",364,88,160,61,6,8,0,11,111,45,10,9,0,11,77,38,4,7,73,37
1600000US1519100,1519100,"Iroquois Point CDP, Hawaii",3935,339,1770,331,268,191,31,33,243,115,482,191,64,49,1077,309,22,19,1055,306
1600000US1519550,1519550,"Kaaawa CDP, Hawaii",1139,230,529,152,7,10,6,8,64,33,166,111,0,11,367,122,0,11,367,122
1600000US1520000,1520000,"Kaanapali CDP, Hawaii",1202,186,1033,168,0,11,0,11,57,24,15,16,13,18,84,37,5,10,79,38
1600000US1521200,1521200,"Kahaluu CDP, Hawaii",4565,911,779,256,44,64,8,12,1236,421,1009,462,9,13,1480,406,29,46,1451,386
1600000US1521230,1521230,"Kahaluu-Keauhou CDP, Hawaii",3783,865,2477,484,0,11,0,11,181,86,629,657,0,11,496,401,58,92,438,388
1600000US1522250,1522250,"Kahuku CDP, Hawaii",2513,445,167,71,37,43,0,11,748,278,536,181,8,9,1017,286,3,5,1014,285
1600000US1522700,1522700,"Kahului CDP, Hawaii",28476,1388,3055,549,261,188,107,88,13802,1307,3478,821,193,143,7580,1079,450,304,7130,1060
1600000US1523000,1523000,"Kailua CDP (Hawaii County), Hawaii",12652,1110,4426,584,70,60,36,35,2342,560,2526,594,340,328,2912,583,24,25,2888,590
1600000US1523150,1523150,"Kailua CDP (Honolulu County), Hawaii",38722,1038,18087,803,338,150,183,96,7885,738,1947,439,292,126,9990,769,395,184,9595,770
1600000US1524850,1524850,"Kalaeloa CDP, Hawaii",9,14,7,11,0,11,0,11,0,11,1,2,0,11,1,2,0,11,1,2
1600000US1524950,1524950,"Kalaheo CDP, Hawaii",4358,564,1475,378,1,2,43,54,1498,477,290,232,11,15,1040,335,0,11,1040,335
1600000US1525400,1525400,"Kalaoa CDP, Hawaii",12214,1121,6627,922,15,23,53,65,889,284,1516,836,596,715,2518,529,10,15,2508,529
1600000US1526750,1526750,"Kalihiwai CDP, Hawaii",271,86,162,49,2,5,0,11,12,10,20,18,0,11,75,57,0,11,75,57
1600000US1528250,1528250,"Kaneohe CDP, Hawaii",33654,1213,7778,719,329,130,49,39,12187,776,2284,453,361,281,10666,994,143,82,10523,1009
1600000US1528400,1528400,"Kaneohe Station CDP, Hawaii",11285,861,8195,724,905,441,79,56,393,137,78,58,697,229,938,296,207,114,731,281
1600000US1528850,1528850,"Kapaa CDP, Hawaii",10794,941,3939,691,243,147,15,26,2592,626,686,259,22,28,3297,725,94,102,3203,720
1600000US1529000,1529000,"Kapaau CDP, Hawaii",1851,457,287,128,0,11,0,11,431,189,310,211,15,21,808,274,0,11,808,274
1600000US1529725,1529725,"Kapalua CDP, Hawaii",322,84,298,77,0,11,0,11,6,6,4,4,0,11,14,17,0,11,14,17
1600000US1530300,1530300,"Kapolei CDP, Hawaii",18737,1266,2056,473,898,458,16,37,6249,825,3371,1105,61,47,6086,786,144,110,5942,792
1600000US1530650,1530650,"Kaumakani CDP, Hawaii",940,256,25,23,0,11,0,11,777,236,16,13,6,9,116,86,0,11,116,86
1600000US1531100,1531100,"Kaunakakai CDP, Hawaii",3544,546,679,188,2,3,11,11,805,300,1000,255,2,3,1045,292,3,5,1042,293
1600000US1532700,1532700,"Kawela Bay CDP, Hawaii",248,72,192,62,0,11,0,11,6,6,11,9,0,11,39,27,1,2,38,27
1600000US1532900,1532900,"Keaau CDP, Hawaii",2415,441,252,74,3,16,9,16,1106,261,473,194,9,13,563,165,40,64,523,166
1600000US1533950,1533950,"Kealakekua CDP, Hawaii",1894,383,506,189,24,27,0,11,420,109,310,181,2,5,632,223,47,73,585,194
1600000US1535600,1535600,"Kekaha CDP, Hawaii",2915,596,563,193,17,22,17,22,1336,536,759,213,13,17,210,219,0,11,210,219
1600000US1536050,1536050,"Keokea CDP, Hawaii",1951,243,422,100,32,29,7,9,150,55,441,149,7,8,892,176,11,11,881,176
1600000US1536500,1536500,"Kihei CDP, Hawaii",22401,1441,11547,912,256,136,6,9,4353,682,1119,637,256,139,4864,988,70,58,4794,984
1600000US1536650,1536650,"Kilauea CDP, Hawaii",3208,503,1671,356,32,50,3,6,728,259,196,144,42,35,536,172,7,12,529,174
1600000US1539200,1539200,"Koloa CDP, Hawaii",2623,316,600,142,8,12,5,8,870,200,250,145,14,17,876,207,34,47,842,199
1600000US1539400,1539400,"Ko Olina CDP, Hawaii",1872,272,1290,225,58,37,17,22,245,80,15,17,5,7,242,90,0,11,242,90
1600000US1539500,1539500,"Kualapuu CDP, Hawaii",1998,240,112,47,16,18,9,10,279,124,1021,191,2,3,559,157,0,11,559,157
1600000US1541000,1541000,"Kukuihaele CDP, Hawaii",436,161,115,81,2,3,2,3,28,20,125,123,4,8,160,98,0,11,160,98
1600000US1541600,1541600,"Kula CDP, Hawaii",7478,585,4697,490,0,15,0,15,908,228,324,194,27,29,1522,383,30,36,1492,381
1600000US1542800,1542800,"Kurtistown CDP, Hawaii",1070,251,297,129,0,11,0,11,370,129,131,83,0,11,272,129,0,11,272,129
1600000US1542950,1542950,"Lahaina CDP, Hawaii",12118,970,3616,583,49,53,22,28,4673,610,741,333,70,61,2947,577,4,6,2943,577
1600000US1543250,1543250,"Laie CDP, Hawaii",5644,698,1586,337,113,79,5,12,651,143,1559,402,74,58,1656,392,27,24,1629,386
1600000US1543700,1543700,"Lanai City CDP, Hawaii",3519,460,395,163,35,40,15,28,1727,358,432,190,32,10,883,293,19,30,864,294
1600000US1544075,1544075,"Launiupoko CDP, Hawaii",505,80,401,79,7,10,0,11,8,7,10,10,4,8,75,38,3,4,72,39
1600000US1544150,1544150,"Laupahoehoe CDP, Hawaii",533,172,162,66,0,11,1,3,97,67,65,66,53,53,155,120,0,11,155,120
1600000US1544450,1544450,"Lawai CDP, Hawaii",2253,370,1223,263,0,11,0,11,589,163,40,35,31,36,370,119,0,11,370,119
1600000US1544562,1544562,"Leilani Estates CDP, Hawaii",1557,234,1114,170,0,11,18,23,69,42,134,75,31,40,191,77,14,15,177,77
1600000US1545200,1545200,"Lihue CDP, Hawaii",7360,697,1871,448,52,46,11,23,3431,581,697,284,0,15,1298,496,16,25,1282,495
1600000US1546400,1546400,"Maalaea CDP, Hawaii",298,70,272,63,0,11,0,11,8,10,1,2,4,5,13,8,0,11,13,8
1600000US1547050,1547050,"Mahinahina CDP, Hawaii",1016,320,717,260,3,6,6,7,145,75,11,9,29,42,105,52,1,2,104,52
1600000US1547300,1547300,"Maili CDP, Hawaii",8910,1031,1495,404,95,108,0,15,1135,384,2447,754,85,64,3653,791,30,52,3623,791
1600000US1547450,1547450,"Makaha CDP, Hawaii",8813,909,1550,356,208,147,35,43,1139,410,2591,890,114,125,3176,782,75,69,3101,775
1600000US1547560,1547560,"Makaha Valley CDP, Hawaii",1284,268,419,120,100,64,0,11,110,57,263,142,6,20,386,129,12,12,374,128
1600000US1547600,1547600,"Makakilo CDP, Hawaii",20631,1383,4623,683,1087,698,13,22,7258,1091,1643,586,66,60,5941,1010,39,31,5902,1006
1600000US1548050,1548050,"Makawao CDP, Hawaii",6523,637,2145,360,11,17,18,20,1200,251,517,277,40,49,2592,473,28,33,2564,473
1600000US1548350,1548350,"Makena CDP, Hawaii",132,61,100,57,0,11,1,3,5,6,8,11,0,11,18,17,0,11,18,17
1600000US1549425,1549425,"Manele CDP, Hawaii",20,34,20,34,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1600000US1550150,1550150,"Maunaloa CDP, Hawaii",431,116,35,17,2,3,0,11,23,15,249,106,0,11,122,44,0,11,122,44
1600000US1550750,1550750,"Maunawili CDP, Hawaii",2149,183,808,110,12,20,0,11,847,150,60,32,0,11,422,86,3,4,419,86
1600000US1551000,1551000,"Mililani Mauka CDP, Hawaii",21055,778,3531,497,611,301,5,8,10315,719,455,271,174,152,5964,707,191,110,5773,713
1600000US1551050,1551050,"Mililani Town CDP, Hawaii",28021,1051,5434,579,498,249,25,22,11343,699,1159,326,290,164,9272,982,115,88,9157,987
1600000US1552550,1552550,"Mokuleia CDP, Hawaii",1653,217,1155,173,20,15,2,5,139,64,55,47,10,11,272,96,16,11,256,94
1600000US1553300,1553300,"Mountain View CDP, Hawaii",3088,642,752,275,0,11,0,11,623,254,854,416,20,32,839,363,26,42,813,364
1600000US1553600,1553600,"Naalehu CDP, Hawaii",847,286,85,59,0,11,0,11,569,245,13,15,5,9,175,122,16,26,159,121
1600000US1553900,1553900,"Nanakuli CDP, Hawaii",12405,900,737,226,65,43,4,7,855,205,5632,784,30,20,5082,755,111,84,4971,749
1600000US1553975,1553975,"Nanawale Estates CDP, Hawaii",1714,409,591,178,17,29,44,69,271,181,353,232,80,49,358,193,23,36,335,198
1600000US1554100,1554100,"Napili-Honokowai CDP, Hawaii",6723,644,3902,531,82,80,6,9,1415,334,155,82,22,18,1141,314,0,15,1141,314
1600000US1556685,1556685,"Ocean Pointe CDP, Hawaii",11336,874,4433,727,1132,458,12,19,2876,526,637,287,70,59,2176,475,157,116,2019,457
1600000US1557350,1557350,"Olinda CDP, Hawaii",1161,255,838,200,2,4,10,13,62,32,76,87,5,8,168,68,15,17,153,62
1600000US1557650,1557650,"Olowalu CDP, Hawaii",92,40,58,33,0,11,0,11,11,8,10,11,0,11,13,14,0,11,13,14
1600000US1557800,1557800,"Omao CDP, Hawaii",1270,201,578,110,5,9,7,11,349,109,36,25,13,18,282,95,0,11,282,95
1600000US1558775,1558775,"Orchidlands Estates CDP, Hawaii",3305,708,844,338,53,48,52,62,732,233,786,395,101,87,737,312,64,68,673,295
1600000US1559300,1559300,"Paauilo CDP, Hawaii",633,177,122,50,0,11,0,11,238,78,17,15,5,9,251,121,0,11,251,121
1600000US1559750,1559750,"Pahala CDP, Hawaii",1405,341,148,81,0,11,0,11,516,195,105,65,1,2,635,217,36,27,599,216
1600000US1559900,1559900,"Pahoa CDP, Hawaii",826,287,185,120,0,11,29,32,347,199,123,76,0,11,142,75,0,11,142,75
1600000US1560200,1560200,"Paia CDP, Hawaii",2561,330,1305,227,0,11,0,11,601,204,56,58,9,12,590,183,0,11,590,183
1600000US1560350,1560350,"Pakala Village CDP, Hawaii",317,94,63,30,4,7,3,5,123,57,113,70,0,11,11,11,0,11,11,11
1600000US1561550,1561550,"Papaikou CDP, Hawaii",1234,309,307,130,0,11,0,11,412,172,8,13,0,11,507,207,0,11,507,207
1600000US1561700,1561700,"Paukaa CDP, Hawaii",520,106,223,66,2,4,0,11,150,39,31,20,0,11,114,45,0,11,114,45
1600000US1562600,1562600,"Pearl City CDP, Hawaii",47021,1163,6416,602,958,244,48,46,24759,1107,2670,652,502,285,11668,1290,786,445,10882,1153
1600000US1563650,1563650,"Pepeekeo CDP, Hawaii",1681,375,309,151,4,7,0,11,490,165,293,170,24,38,561,205,5,6,556,205
1600000US1564550,1564550,"Poipu CDP, Hawaii",1042,152,707,118,0,11,15,15,149,51,6,8,4,5,161,70,3,6,158,69
1600000US1565075,1565075,"Princeville CDP, Hawaii",2400,487,2135,475,0,11,0,11,48,36,57,60,0,11,160,140,0,11,160,140
1600000US1565150,1565150,"Puako CDP, Hawaii",741,187,528,110,2,3,0,11,95,42,0,11,0,11,116,125,0,11,116,125
1600000US1565750,1565750,"Puhi CDP, Hawaii",3435,592,551,167,0,11,28,40,2081,525,347,262,0,11,428,158,0,11,428,158
1600000US1565900,1565900,"Pukalani CDP, Hawaii",8072,825,2828,661,0,15,0,15,2275,524,508,406,99,106,2362,587,15,23,2347,588
1600000US1566500,1566500,"Punaluu CDP, Hawaii",1064,198,341,85,25,20,0,11,133,53,170,97,7,11,388,132,10,15,378,131
1600000US1566800,1566800,"Pupukea CDP, Hawaii",5705,908,3283,534,0,15,27,41,422,169,579,652,9,15,1385,480,45,67,1340,462
1600000US1568815,1568815,"Royal Kunia CDP, Hawaii",14198,955,1768,468,327,188,11,18,8506,1073,691,378,190,200,2705,574,188,165,2517,553
1600000US1569050,1569050,"Schofield Barracks CDP, Hawaii",20858,995,12989,974,3780,628,149,113,637,177,450,215,601,203,2252,469,130,68,2122,463
1600000US1570700,1570700,"Ualapue CDP, Hawaii",372,126,118,51,0,11,0,11,9,7,165,91,0,11,80,42,0,11,80,42
1600000US1571550,1571550,"Urban Honolulu CDP, Hawaii",347973,57,63650,1573,6835,760,324,128,187134,2449,28246,1784,2771,458,59013,2236,2584,489,56429,2142
1600000US1572350,1572350,"Volcano CDP, Hawaii",2430,615,1709,584,0,11,0,11,325,225,136,116,0,11,260,355,0,11,260,355
1600000US1572650,1572650,"Wahiawa CDP, Hawaii",17484,1026,2352,451,330,187,14,15,7808,794,2249,771,140,83,4591,851,22,27,4569,842
1600000US1574000,1574000,"Waialua CDP, Hawaii",3690,397,1039,225,0,11,1,2,1656,285,109,65,36,30,849,200,16,18,833,199
1600000US1574450,1574450,"Waianae CDP, Hawaii",13632,1057,912,204,159,91,33,35,2068,411,5023,898,45,34,5392,642,79,47,5313,638
1600000US1575510,1575510,"Waihee-Waiehu CDP, Hawaii",9159,719,1270,254,60,56,25,20,3332,591,1644,437,49,41,2779,529,63,45,2716,535
1600000US1575800,1575800,"Waikane CDP, Hawaii",771,165,159,69,0,11,0,11,173,88,158,80,4,8,277,115,1,2,276,115
1600000US1575950,1575950,"Waikapu CDP, Hawaii",3561,510,866,185,0,11,7,10,1189,338,183,123,23,21,1293,303,18,16,1275,302
1600000US1576250,1576250,"Waikele CDP, Hawaii",7786,613,940,246,400,251,0,15,4333,541,197,165,87,98,1829,498,37,60,1792,461
1600000US1576600,1576600,"Waikoloa Village CDP, Hawaii",6350,773,3130,442,12,16,0,15,840,401,783,468,88,74,1497,495,147,140,1350,479
1600000US1576925,1576925,"Wailea CDP, Hawaii",5656,499,4132,416,20,33,0,15,521,160,113,99,54,40,816,402,11,20,805,400
1600000US1577000,1577000,"Wailua CDP, Hawaii",2584,328,764,146,10,18,20,28,707,185,310,172,93,90,680,215,16,26,664,209
1600000US1577225,1577225,"Wailua Homesteads CDP, Hawaii",5645,642,2688,372,14,25,14,17,1794,478,341,137,0,15,794,248,52,41,742,243
1600000US1577450,1577450,"Wailuku CDP, Hawaii",16064,1072,3558,663,74,62,11,14,5165,598,2263,508,248,121,4745,1007,23,25,4722,1010
1600000US1577750,1577750,"Waimalu CDP, Hawaii",13333,966,1898,343,561,262,32,46,6796,723,909,319,201,112,2936,535,264,186,2672,507
1600000US1578050,1578050,"Waimanalo CDP, Hawaii",6164,637,790,225,16,28,0,15,808,250,1193,430,12,14,3345,657,127,189,3218,666
1600000US1578200,1578200,"Waimanalo Beach CDP, Hawaii",4255,434,518,92,0,11,38,36,254,106,1354,189,19,11,2072,343,45,34,2027,343
